id,brand,category,sub_category,name,sub_type,unit,price,inventory,incoming,restock_date
100040,Vertex Premium,Siding,Hero,Shake-Style Siding,Midnight Blue,Square,392.0,369,203,04/03/2026
100041,Vertex Premium,Siding,Hero,Shake-Style Siding,Sage Green,Square,392.0,70,0,0/00/0000
100042,Vertex Premium,Siding,Hero,Shake-Style Siding,Honeycrisp,Square,392.0,304,139,03/23/2026
100043,Vertex Premium,Siding,Hero,Shake-Style Siding,Iron Grey,Square,392.0,210,0,0/00/0000
100044,Vertex Premium,Siding,Hero,Shake-Style Siding,Sky Blue,Square,392.0,371,0,0/00/0000
100045,Vertex Premium,Siding,Hero,Shake-Style Siding,Coffe,Square,392.0,112,0,0/00/0000
100046,Vertex Premium,Siding,Hero,Shake-Style Siding,Olive,Square,392.0,437,0,0/00/0000
100047,Vertex Premium,Siding,Hero,Shake-Style Siding,Burgundy,Square,392.0,144,0,0/00/0000
100048,Vertex Premium,Siding,Hero,Shake-Style Siding,Sunset,Square,392.0,259,62,06/05/2026
100049,Vertex Premium,Siding,J-Channel,J-Channel,Snow White,PC,17.5,177,126,04/28/2026
100050,Vertex Premium,Siding,J-Channel,J-Channel,Pebble,PC,17.5,164,127,04/28/2026
100051,Vertex Premium,Siding,J-Channel,J-Channel,Sandstone,PC,17.5,174,132,04/28/2026
100052,Vertex Premium,Siding,J-Channel,J-Channel,Midnight Blue,PC,17.5,191,120,04/28/2026
100053,Vertex Premium,Siding,J-Channel,J-Channel,Sage Green,PC,17.5,209,124,04/28/2026
100054,Vertex Premium,Siding,J-Channel,J-Channel,Honeycrisp,PC,17.5,180,117,04/28/2026
100055,Vertex Premium,Siding,J-Channel,J-Channel,Iron Grey,PC,17.5,182,121,04/28/2026
100056,Vertex Premium,Siding,J-Channel,J-Channel,Sky Blue,PC,17.5,194,131,04/28/2026
100057,Vertex Premium,Siding,J-Channel,J-Channel,Coffe,PC,17.5,202,123,04/28/2026
100058,Vertex Premium,Siding,J-Channel,J-Channel,Olive,PC,17.5,176,134,04/28/2026
100059,Vertex Premium,Siding,J-Channel,J-Channel,Burgundy,PC,17.5,208,115,04/28/2026
100060,Vertex Premium,Siding,J-Channel,J-Channel,Sunset,PC,17.5,195,129,04/28/2026
100061,Vertex Premium,Siding,Finish Trim,Finish Trim,Snow White,PC,21.0,84,60,04/28/2026
100062,Vertex Premium,Siding,Finish Trim,Finish Trim,Pebble,PC,21.0,83,65,04/28/2026
100063,Vertex Premium,Siding,Finish Trim,Finish Trim,Sandstone,PC,21.0,86,59,04/28/2026
100064,Vertex Premium,Siding,Finish Trim,Finish Trim,Midnight Blue,PC,21.0,88,61,04/28/2026
100065,Vertex Premium,Siding,Finish Trim,Finish Trim,Sage Green,PC,21.0,111,63,04/28/2026
100066,Vertex Premium,Siding,Finish Trim,Finish Trim,Honeycrisp,PC,21.0,88,68,04/28/2026
100067,Vertex Premium,Siding,Finish Trim,Finish Trim,Iron Grey,PC,21.0,90,60,04/28/2026
100068,Vertex Premium,Siding,Finish Trim,Finish Trim,Sky Blue,PC,21.0,87,68,04/28/2026
100069,Vertex Premium,Siding,Finish Trim,Finish Trim,Coffe,PC,21.0,89,60,04/28/2026
100070,Vertex Premium,Siding,Finish Trim,Finish Trim,Olive,PC,21.0,92,57,04/28/2026
100071,Vertex Premium,Siding,Finish Trim,Finish Trim,Burgundy,PC,21.0,84,61,04/28/2026
100072,Vertex Premium,Siding,Finish Trim,Finish Trim,Sunset,PC,21.0,90,64,04/28/2026
100073,Vertex Premium,Siding,Starter Strip,Starter Strip,Snow White,PC,14.0,173,119,04/28/2026
100074,Vertex Premium,Siding,Starter Strip,Starter Strip,Pebble,PC,14.0,158,137,04/28/2026
100075,Vertex Premium,Siding,Starter Strip,Starter Strip,Sandstone,PC,14.0,206,118,04/28/2026
100076,Vertex Premium,Siding,Starter Strip,Starter Strip,Midnight Blue,PC,14.0,221,131,04/28/2026
100077,Vertex Premium,Siding,Starter Strip,Starter Strip,Sage Green,PC,14.0,207,135,04/28/2026
100078,Vertex Premium,Siding,Starter Strip,Starter Strip,Honeycrisp,PC,14.0,187,120,04/28/2026
100079,Vertex Premium,Siding,Starter Strip,Starter Strip,Iron Grey,PC,14.0,193,126,04/28/2026
100080,Vertex Premium,Siding,Starter Strip,Starter Strip,Sky Blue,PC,14.0,190,123,04/28/2026
100081,Vertex Premium,Siding,Starter Strip,Starter Strip,Coffe,PC,14.0,187,118,04/28/2026
100082,Vertex Premium,Siding,Starter Strip,Starter Strip,Olive,PC,14.0,203,113,04/28/2026
100083,Vertex Premium,Siding,Starter Strip,Starter Strip,Burgundy,PC,14.0,177,127,04/28/2026
100084,Vertex Premium,Siding,Starter Strip,Starter Strip,Sunset,PC,14.0,227,135,04/28/2026
100085,Vertex Premium,Siding,Trim Nails (1lb),Trim Nails (1lb),Snow White,PC,11.9,47,39,04/28/2026
100086,Vertex Premium,Siding,Trim Nails (1lb),Trim Nails (1lb),Pebble,PC,11.9,58,44,04/28/2026
100087,Vertex Premium,Siding,Trim Nails (1lb),Trim Nails (1lb),Sandstone,PC,11.9,61,43,04/28/2026
100088,Vertex Premium,Siding,Trim Nails (1lb),Trim Nails (1lb),Midnight Blue,PC,11.9,62,43,04/28/2026
100089,Vertex Premium,Siding,Trim Nails (1lb),Trim Nails (1lb),Sage Green,PC,11.9,57,43,04/28/2026
100090,Vertex Premium,Siding,Trim Nails (1lb),Trim Nails (1lb),Honeycrisp,PC,11.9,73,40,04/28/2026
100091,Vertex Premium,Siding,Trim Nails (1lb),Trim Nails (1lb),Iron Grey,PC,11.9,65,43,04/28/2026
100092,Vertex Premium,Siding,Trim Nails (1lb),Trim Nails (1lb),Sky Blue,PC,11.9,72,44,04/28/2026
100093,Vertex Premium,Siding,Trim Nails (1lb),Trim Nails (1lb),Coffe,PC,11.9,64,44,04/28/2026
100094,Vertex Premium,Siding,Trim Nails (1lb),Trim Nails (1lb),Olive,PC,11.9,64,43,04/28/2026
100095,Vertex Premium,Siding,Trim Nails (1lb),Trim Nails (1lb),Burgundy,PC,11.9,65,40,04/28/2026
100096,Vertex Premium,Siding,Trim Nails (1lb),Trim Nails (1lb),Sunset,PC,11.9,59,39,04/28/2026
100097,Vertex Premium,Siding,Hero,Luxury Stone-Style Siding,Dark Grey,Square,630.0,455,115,04/19/2026
100098,Vertex Premium,Siding,Stone Ledge,Stone Ledge,Dark Grey,PC,63.0,50,0,0/00/0000
100099,Vertex Premium,Siding,Stone Corner,Stone Corner,Dark Grey,PC,91.0,50,0,0/00/0000
100100,Vertex Premium,Siding,Hero,Luxury Stone-Style Siding,Light Grey,Square,630.0,320,0,0/00/0000
100101,Vertex Premium,Siding,Stone Ledge,Stone Ledge,Light Grey,PC,63.0,50,0,0/00/0000
100102,Vertex Premium,Siding,Stone Corner,Stone Corner,Light Grey,PC,91.0,50,0,0/00/0000
100103,Vertex Premium,Siding,Hero,Luxury Stone-Style Siding,Sandy Tan,Square,630.0,198,0,0/00/0000
100104,Vertex Premium,Siding,Stone Ledge,Stone Ledge,Sandy Tan,PC,63.0,50,0,0/00/0000
100105,Vertex Premium,Siding,Stone Corner,Stone Corner,Sandy Tan,PC,91.0,50,0,0/00/0000
200001,Vertex Premium,Roofing,Hero,3-Tab Shingles,Onyx Black,Bundle,126.0,334,264,04/30/2026
200002,Vertex Premium,Roofing,Hero,3-Tab Shingles,Estate Grey,Bundle,126.0,448,246,05/25/2026
200003,Vertex Premium,Roofing,Hero,3-Tab Shingles,Weathered Wood,Bundle,126.0,49,78,06/01/2026
200004,Vertex Premium,Roofing,Hero,3-Tab Shingles,Brick Red,Bundle,126.0,209,0,0/00/0000
200005,Vertex Premium,Roofing,Hero,3-Tab Shingles,Forest Green,Bundle,126.0,299,164,03/25/2026
200006,Vertex Premium,Roofing,Hero,3-Tab Shingles,Desert Tan,Bundle,126.0,229,208,06/08/2026
200007,Vertex Premium,Roofing,Hero,Architectural Shingles,Onyx Black,Bundle,175.0,310,0,0/00/0000
200008,Vertex Premium,Roofing,Hero,Architectural Shingles,Estate Grey,Bundle,175.0,551,155,06/06/2026
200009,Vertex Premium,Roofing,Hero,Architectural Shingles,Weathered Wood,Bundle,175.0,322,214,04/17/2026
200010,Vertex Premium,Roofing,Hero,Architectural Shingles,Brick Red,Bundle,175.0,471,156,04/10/2026
200011,Vertex Premium,Roofing,Hero,Architectural Shingles,Forest Green,Bundle,175.0,241,0,0/00/0000
200012,Vertex Premium,Roofing,Hero,Architectural Shingles,Desert Tan,Bundle,175.0,227,153,04/14/2026
200013,Vertex Premium,Roofing,Hero,Executive Slate-Style Shingles,Onyx Black,Bundle,294.0,490,100,05/15/2026
200014,Vertex Premium,Roofing,Hero,Executive Slate-Style Shingles,Estate Grey,Bundle,294.0,402,245,03/25/2026
200015,Vertex Premium,Roofing,Hero,Executive Slate-Style Shingles,Weathered Wood,Bundle,294.0,216,268,04/06/2026
200016,Vertex Premium,Roofing,Hero,Executive Slate-Style Shingles,Brick Red,Bundle,294.0,518,84,05/30/2026
200017,Vertex Premium,Roofing,Hero,Executive Slate-Style Shingles,Forest Green,Bundle,294.0,483,261,04/22/2026
200018,Vertex Premium,Roofing,Hero,Executive Slate-Style Shingles,Desert Tan,Bundle,294.0,385,0,0/00/0000
200019,Vertex Premium,Roofing,Ridge Cap,Ridge Cap,Onyx Black,Bundle,63.0,24,17,04/28/2026
200020,Vertex Premium,Roofing,Ridge Cap,Ridge Cap,Estate Grey,Bundle,63.0,21,16,04/28/2026
200021,Vertex Premium,Roofing,Ridge Cap,Ridge Cap,Weathered Wood,Bundle,63.0,25,16,04/28/2026
200022,Vertex Premium,Roofing,Ridge Cap,Ridge Cap,Brick Red,Bundle,63.0,27,17,04/28/2026
200023,Vertex Premium,Roofing,Ridge Cap,Ridge Cap,Forest Green,Bundle,63.0,24,15,04/28/2026
200024,Vertex Premium,Roofing,Ridge Cap,Ridge Cap,Desert Tan,Bundle,63.0,27,15,04/28/2026
200025,Vertex Premium,Roofing,Shingle Starter,Shingle Starter,Universal,Roll,49.0,16,12,04/28/2026
200026,Vertex Premium,Roofing,Ice and Water Shield,Ice and Water Shield,Universal,Roll,119.0,13,10,04/28/2026
200027,Vertex Premium,Roofing,Synthetic Underlayment,Synthetic Underlayment,Universal,Roll,154.0,10,7,04/28/2026
130001,Summit Mid-Tier,Siding,Hero,Double-4 Siding,Snow White,Square,207.0,202,162,05/10/2026
130002,Summit Mid-Tier,Siding,Hero,Double-4 Siding,Pebble,Square,207.0,226,140,04/12/2026
130003,Summit Mid-Tier,Siding,Hero,Double-4 Siding,Sandstone,Square,207.0,208,0,0/00/0000
130004,Summit Mid-Tier,Siding,Hero,Double-4 Siding,Midnight Blue,Square,207.0,160,74,03/26/2026
130005,Summit Mid-Tier,Siding,Hero,Double-4 Siding,Sage Green,Square,207.0,377,0,0/00/0000
130006,Summit Mid-Tier,Siding,Hero,Double-4 Siding,Honeycrisp,Square,207.0,78,0,0/00/0000
130007,Summit Mid-Tier,Siding,Hero,Double-4 Siding,Iron Grey,Square,207.0,101,0,0/00/0000
130008,Summit Mid-Tier,Siding,Hero,Double-4 Siding,Sky Blue,Square,207.0,152,167,04/15/2026
130009,Summit Mid-Tier,Siding,Hero,Double-4 Siding,Coffe,Square,207.0,284,67,05/12/2026
130010,Summit Mid-Tier,Siding,Hero,Double-4 Siding,Olive,Square,207.0,242,168,03/31/2026
130011,Summit Mid-Tier,Siding,Hero,Double-4 Siding,Burgundy,Square,207.0,50,141,04/09/2026
130012,Summit Mid-Tier,Siding,Hero,Double-4 Siding,Sunset,Square,207.0,393,0,0/00/0000
130013,Summit Mid-Tier,Siding,Hero,Board and Batten Siding,Snow White,Square,241.5,511,0,0/00/0000
130014,Summit Mid-Tier,Siding,Hero,Board and Batten Siding,Pebble,Square,241.5,315,243,05/08/2026
130015,Summit Mid-Tier,Siding,Hero,Board and Batten Siding,Sandstone,Square,241.5,200,0,0/00/0000
130016,Summit Mid-Tier,Siding,Hero,Board and Batten Siding,Midnight Blue,Square,241.5,73,232,04/22/2026
130017,Summit Mid-Tier,Siding,Hero,Board and Batten Siding,Sage Green,Square,241.5,186,0,0/00/0000
130018,Summit Mid-Tier,Siding,Hero,Board and Batten Siding,Honeycrisp,Square,241.5,414,0,0/00/0000
130019,Summit Mid-Tier,Siding,Hero,Board and Batten Siding,Iron Grey,Square,241.5,262,76,06/06/2026
130020,Summit Mid-Tier,Siding,Hero,Board and Batten Siding,Sky Blue,Square,241.5,479,160,05/25/2026
130021,Summit Mid-Tier,Siding,Hero,Board and Batten Siding,Coffe,Square,241.5,392,0,0/00/0000
130022,Summit Mid-Tier,Siding,Hero,Board and Batten Siding,Olive,Square,241.5,169,0,0/00/0000
130023,Summit Mid-Tier,Siding,Hero,Board and Batten Siding,Burgundy,Square,241.5,405,90,04/28/2026
130024,Summit Mid-Tier,Siding,Hero,Board and Batten Siding,Sunset,Square,241.5,79,125,05/04/2026
130025,Summit Mid-Tier,Siding,Hero,Dutchlap Siding,Snow White,Square,224.25,98,142,04/05/2026
130026,Summit Mid-Tier,Siding,Hero,Dutchlap Siding,Pebble,Square,224.25,391,0,0/00/0000
130027,Summit Mid-Tier,Siding,Hero,Dutchlap Siding,Sandstone,Square,224.25,81,91,03/14/2026
130028,Summit Mid-Tier,Siding,Hero,Dutchlap Siding,Midnight Blue,Square,224.25,349,124,04/28/2026
130029,Summit Mid-Tier,Siding,Hero,Dutchlap Siding,Sage Green,Square,224.25,93,69,03/30/2026
130030,Summit Mid-Tier,Siding,Hero,Dutchlap Siding,Honeycrisp,Square,224.25,329,0,0/00/0000
130031,Summit Mid-Tier,Siding,Hero,Dutchlap Siding,Iron Grey,Square,224.25,225,0,0/00/0000
130032,Summit Mid-Tier,Siding,Hero,Dutchlap Siding,Sky Blue,Square,224.25,223,62,04/06/2026
130033,Summit Mid-Tier,Siding,Hero,Dutchlap Siding,Coffe,Square,224.25,141,0,0/00/0000
130034,Summit Mid-Tier,Siding,Hero,Dutchlap Siding,Olive,Square,224.25,358,235,05/18/2026
130035,Summit Mid-Tier,Siding,Hero,Dutchlap Siding,Burgundy,Square,224.25,207,166,05/09/2026
130036,Summit Mid-Tier,Siding,Hero,Dutchlap Siding,Sunset,Square,224.25,100,57,06/04/2026
130037,Summit Mid-Tier,Siding,Hero,Shake-Style Siding,Snow White,Square,322.0,465,0,0/00/0000
130038,Summit Mid-Tier,Siding,Hero,Shake-Style Siding,Pebble,Square,322.0,354,244,04/15/2026
130039,Summit Mid-Tier,Siding,Hero,Shake-Style Siding,Sandstone,Square,322.0,445,132,05/17/2026
130040,Summit Mid-Tier,Siding,Hero,Shake-Style Siding,Midnight Blue,Square,322.0,365,0,0/00/0000
130041,Summit Mid-Tier,Siding,Hero,Shake-Style Siding,Sage Green,Square,322.0,134,0,0/00/0000
130042,Summit Mid-Tier,Siding,Hero,Shake-Style Siding,Honeycrisp,Square,322.0,141,0,0/00/0000
130043,Summit Mid-Tier,Siding,Hero,Shake-Style Siding,Iron Grey,Square,322.0,186,89,03/30/2026
130044,Summit Mid-Tier,Siding,Hero,Shake-Style Siding,Sky Blue,Square,322.0,63,0,0/00/0000
130045,Summit Mid-Tier,Siding,Hero,Shake-Style Siding,Coffe,Square,322.0,452,56,05/24/2026
130046,Summit Mid-Tier,Siding,Hero,Shake-Style Siding,Olive,Square,322.0,315,0,0/00/0000
130047,Summit Mid-Tier,Siding,Hero,Shake-Style Siding,Burgundy,Square,322.0,407,0,0/00/0000
130048,Summit Mid-Tier,Siding,Hero,Shake-Style Siding,Sunset,Square,322.0,104,36,06/01/2026
130049,Summit Mid-Tier,Siding,J-Channel,J-Channel,Snow White,PC,14.37,379,331,05/10/2026
130050,Summit Mid-Tier,Siding,J-Channel,J-Channel,Pebble,PC,14.37,359,326,05/10/2026
130051,Summit Mid-Tier,Siding,J-Channel,J-Channel,Sandstone,PC,14.37,366,300,05/10/2026
130052,Summit Mid-Tier,Siding,J-Channel,J-Channel,Midnight Blue,PC,14.37,423,293,05/10/2026
130053,Summit Mid-Tier,Siding,J-Channel,J-Channel,Sage Green,PC,14.37,344,306,05/10/2026
130054,Summit Mid-Tier,Siding,J-Channel,J-Channel,Honeycrisp,PC,14.37,409,305,05/10/2026
130055,Summit Mid-Tier,Siding,J-Channel,J-Channel,Iron Grey,PC,14.37,452,323,05/10/2026
130056,Summit Mid-Tier,Siding,J-Channel,J-Channel,Sky Blue,PC,14.37,394,315,05/10/2026
130057,Summit Mid-Tier,Siding,J-Channel,J-Channel,Coffe,PC,14.37,413,304,05/10/2026
130058,Summit Mid-Tier,Siding,J-Channel,J-Channel,Olive,PC,14.37,432,356,05/10/2026
130059,Summit Mid-Tier,Siding,J-Channel,J-Channel,Burgundy,PC,14.37,367,306,05/10/2026
130060,Summit Mid-Tier,Siding,J-Channel,J-Channel,Sunset,PC,14.37,372,310,05/10/2026
130061,Summit Mid-Tier,Siding,Finish Trim,Finish Trim,Snow White,PC,17.25,222,164,05/10/2026
130062,Summit Mid-Tier,Siding,Finish Trim,Finish Trim,Pebble,PC,17.25,187,171,05/10/2026
130063,Summit Mid-Tier,Siding,Finish Trim,Finish Trim,Sandstone,PC,17.25,194,174,05/10/2026
130064,Summit Mid-Tier,Siding,Finish Trim,Finish Trim,Midnight Blue,PC,17.25,186,153,05/10/2026
130065,Summit Mid-Tier,Siding,Finish Trim,Finish Trim,Sage Green,PC,17.25,214,155,05/10/2026
130066,Summit Mid-Tier,Siding,Finish Trim,Finish Trim,Honeycrisp,PC,17.25,194,163,05/10/2026
130067,Summit Mid-Tier,Siding,Finish Trim,Finish Trim,Iron Grey,PC,17.25,226,176,05/10/2026
130068,Summit Mid-Tier,Siding,Finish Trim,Finish Trim,Sky Blue,PC,17.25,195,164,05/10/2026
130069,Summit Mid-Tier,Siding,Finish Trim,Finish Trim,Coffe,PC,17.25,190,164,05/10/2026
130070,Summit Mid-Tier,Siding,Finish Trim,Finish Trim,Olive,PC,17.25,174,164,05/10/2026
130071,Summit Mid-Tier,Siding,Finish Trim,Finish Trim,Burgundy,PC,17.25,184,160,05/10/2026
130072,Summit Mid-Tier,Siding,Finish Trim,Finish Trim,Sunset,PC,17.25,215,165,05/10/2026
130073,Summit Mid-Tier,Siding,Starter Strip,Starter Strip,Snow White,PC,11.5,348,323,05/10/2026
130074,Summit Mid-Tier,Siding,Starter Strip,Starter Strip,Pebble,PC,11.5,440,323,05/10/2026
130075,Summit Mid-Tier,Siding,Starter Strip,Starter Strip,Sandstone,PC,11.5,439,304,05/10/2026
130076,Summit Mid-Tier,Siding,Starter Strip,Starter Strip,Midnight Blue,PC,11.5,405,335,05/10/2026
130077,Summit Mid-Tier,Siding,Starter Strip,Starter Strip,Sage Green,PC,11.5,451,323,05/10/2026
130078,Summit Mid-Tier,Siding,Starter Strip,Starter Strip,Honeycrisp,PC,11.5,407,349,05/10/2026
130079,Summit Mid-Tier,Siding,Starter Strip,Starter Strip,Iron Grey,PC,11.5,389,318,05/10/2026
130080,Summit Mid-Tier,Siding,Starter Strip,Starter Strip,Sky Blue,PC,11.5,419,313,05/10/2026
130081,Summit Mid-Tier,Siding,Starter Strip,Starter Strip,Coffe,PC,11.5,404,310,05/10/2026
130082,Summit Mid-Tier,Siding,Starter Strip,Starter Strip,Olive,PC,11.5,375,333,05/10/2026
130083,Summit Mid-Tier,Siding,Starter Strip,Starter Strip,Burgundy,PC,11.5,384,350,05/10/2026
130084,Summit Mid-Tier,Siding,Starter Strip,Starter Strip,Sunset,PC,11.5,348,338,05/10/2026
130085,Summit Mid-Tier,Siding,Trim Nails (1lb),Trim Nails (1lb),Snow White,PC,9.77,147,115,05/10/2026
130086,Summit Mid-Tier,Siding,Trim Nails (1lb),Trim Nails (1lb),Pebble,PC,9.77,119,107,05/10/2026
130087,Summit Mid-Tier,Siding,Trim Nails (1lb),Trim Nails (1lb),Sandstone,PC,9.77,117,98,05/10/2026
130088,Summit Mid-Tier,Siding,Trim Nails (1lb),Trim Nails (1lb),Midnight Blue,PC,9.77,126,99,05/10/2026
130089,Summit Mid-Tier,Siding,Trim Nails (1lb),Trim Nails (1lb),Sage Green,PC,9.77,115,101,05/10/2026
130090,Summit Mid-Tier,Siding,Trim Nails (1lb),Trim Nails (1lb),Honeycrisp,PC,9.77,126,98,05/10/2026
130091,Summit Mid-Tier,Siding,Trim Nails (1lb),Trim Nails (1lb),Iron Grey,PC,9.77,132,110,05/10/2026
130092,Summit Mid-Tier,Siding,Trim Nails (1lb),Trim Nails (1lb),Sky Blue,PC,9.77,125,114,05/10/2026
130093,Summit Mid-Tier,Siding,Trim Nails (1lb),Trim Nails (1lb),Coffe,PC,9.77,132,117,05/10/2026
130094,Summit Mid-Tier,Siding,Trim Nails (1lb),Trim Nails (1lb),Olive,PC,9.77,144,111,05/10/2026
130095,Summit Mid-Tier,Siding,Trim Nails (1lb),Trim Nails (1lb),Burgundy,PC,9.77,147,106,05/10/2026
130096,Summit Mid-Tier,Siding,Trim Nails (1lb),Trim Nails (1lb),Sunset,PC,9.77,115,97,05/10/2026
130097,Summit Mid-Tier,Siding,Hero,Luxury Stone-Style Siding,Dark Grey,Square,517.5,96,77,06/09/2026
130098,Summit Mid-Tier,Siding,Stone Ledge,Stone Ledge,Dark Grey,PC,51.75,50,0,0/00/0000
130099,Summit Mid-Tier,Siding,Stone Corner,Stone Corner,Dark Grey,PC,74.75,50,0,0/00/0000
130100,Summit Mid-Tier,Siding,Hero,Luxury Stone-Style Siding,Light Grey,Square,517.5,489,119,04/09/2026
130101,Summit Mid-Tier,Siding,Stone Ledge,Stone Ledge,Light Grey,PC,51.75,50,0,0/00/0000
130102,Summit Mid-Tier,Siding,Stone Corner,Stone Corner,Light Grey,PC,74.75,50,0,0/00/0000
130103,Summit Mid-Tier,Siding,Hero,Luxury Stone-Style Siding,Sandy Tan,Square,517.5,106,0,0/00/0000
130104,Summit Mid-Tier,Siding,Stone Ledge,Stone Ledge,Sandy Tan,PC,51.75,50,0,0/00/0000
130105,Summit Mid-Tier,Siding,Stone Corner,Stone Corner,Sandy Tan,PC,74.75,50,0,0/00/0000
230001,Summit Mid-Tier,Roofing,Hero,3-Tab Shingles,Onyx Black,Bundle,103.5,111,282,03/25/2026
230002,Summit Mid-Tier,Roofing,Hero,3-Tab Shingles,Estate Grey,Bundle,103.5,576,0,0/00/0000
230003,Summit Mid-Tier,Roofing,Hero,3-Tab Shingles,Weathered Wood,Bundle,103.5,188,139,04/09/2026
230004,Summit Mid-Tier,Roofing,Hero,3-Tab Shingles,Brick Red,Bundle,103.5,339,0,0/00/0000
230005,Summit Mid-Tier,Roofing,Hero,3-Tab Shingles,Forest Green,Bundle,103.5,381,58,06/07/2026
230006,Summit Mid-Tier,Roofing,Hero,3-Tab Shingles,Desert Tan,Bundle,103.5,432,198,04/26/2026
230007,Summit Mid-Tier,Roofing,Hero,Architectural Shingles,Onyx Black,Bundle,143.75,236,0,0/00/0000
230008,Summit Mid-Tier,Roofing,Hero,Architectural Shingles,Estate Grey,Bundle,143.75,520,0,0/00/0000
230009,Summit Mid-Tier,Roofing,Hero,Architectural Shingles,Weathered Wood,Bundle,143.75,340,93,03/26/2026
230010,Summit Mid-Tier,Roofing,Hero,Architectural Shingles,Brick Red,Bundle,143.75,409,0,0/00/0000
230011,Summit Mid-Tier,Roofing,Hero,Architectural Shingles,Forest Green,Bundle,143.75,271,232,05/30/2026
230012,Summit Mid-Tier,Roofing,Hero,Architectural Shingles,Desert Tan,Bundle,143.75,67,198,03/27/2026
